iteration,best_adapta,JaccarI,JaccarP,SoresP,execution
5,4.780857042719499e-10,0.4535163812665797,0.3981619235411655,0.5582042755244268,0
10,5.098946658297834e-10,0.6029766654522645,0.4888689363930923,0.6468025189807514,0
15,5.098946658297834e-10,0.7305138569043674,0.5878714376704433,0.7276087441179993,0
20,5.098946658297834e-10,0.7703873939641932,0.6523084255264218,0.7808869797624765,0
25,5.114737892231109e-10,0.5551101717000113,0.5847119559624625,0.7272510025132504,0
30,5.114737892231109e-10,0.7050488589741819,0.5629741472382487,0.7093180488105504,0
35,5.114737892231109e-10,0.7459860854799883,0.6020089514519912,0.7390990799435712,0
40,5.412728899782553e-10,0.5704311725261615,0.49579794486404305,0.6524545633446934,0
45,5.420951201810852e-10,0.7694909508574449,0.6655520101081625,0.7899208003413177,0
50,5.429534924499541e-10,0.6258737460332285,0.7124430381502047,0.8241029550336848,0
55,5.871318116814809e-10,0.6134879662386317,0.5794182934493094,0.7258980088299511,0
60,5.871318116814809e-10,0.6570791812420729,0.5622326868842075,0.7099600552384645,0
65,5.871318116814809e-10,0.7284052337291025,0.5881111729437216,0.7314747005032965,0
70,6.045074477905336e-10,0.5956263278588502,0.6498232286571766,0.7773818293776208,0
75,6.045074477905336e-10,0.7406290368981256,0.6162154116632996,0.7540583594661744,0
80,6.062764832034618e-10,0.718768345401699,0.6467750799060531,0.7783790890384521,0
85,6.071632835733352e-10,0.6802068088669686,0.6940159454448147,0.811291228845632,0
90,6.13182107684726e-10,0.6840946394628739,0.5915021031409081,0.7332221490274089,0
95,6.13182107684726e-10,0.7312742330133635,0.59651082965836,0.7386121687076569,0
100,6.171443851821699e-10,0.7948878613253059,0.7035584992838883,0.8211358580046523,0
105,6.190542966578877e-10,0.7695263489673428,0.6571015632893171,0.7839451698456195,0
110,6.190542966578877e-10,0.8069890587903011,0.6856806080886858,0.8053146706465756,0
115,6.190542966578877e-10,0.8140594498669033,0.6928133885954759,0.8112212855337656,0
120,6.208083414414274e-10,0.775078882962645,0.6786080592843681,0.8028271098855824,0
125,6.237528988077675e-10,0.8143894993894994,0.7142037211991081,0.8275309107076118,0
130,6.237528988077675e-10,0.8204971219256934,0.7011850399065165,0.8148591319395919,0
135,6.237528988077675e-10,0.7632496075353218,0.6310448848839826,0.7656240742889338,0
140,6.237528988077675e-10,0.8170781939149285,0.7015449281337476,0.815682289360561,0
145,6.237528988077675e-10,0.8405891123238063,0.7372459600145514,0.8406406207818555,0
150,6.237528988077675e-10,0.8352459445316588,0.7257797864562753,0.8359534893786487,0
155,6.237528988077675e-10,0.7986577708006279,0.6754005059537775,0.8004170753165637,0
160,6.237528988077675e-10,0.7779304029304028,0.6464840085382165,0.7765602806068513,0
165,6.237528988077675e-10,0.8256386999244142,0.7105589713883885,0.8225480173461781,0
170,6.237528988077675e-10,0.8248906913192627,0.7144720679072871,0.8265056093462956,0
175,6.237528988077675e-10,0.7832641432641433,0.6546463430830656,0.7839382300845354,0
180,6.237528988077675e-10,0.8148985406128262,0.6990764040299746,0.8162389042025996,0
185,6.237528988077675e-10,0.826313157741729,0.7185425218903473,0.8279142870684922,0
190,6.237528988077675e-10,0.8274347761082453,0.7217039664729117,0.8328982502718087,0
195,6.237528988077675e-10,0.7806331763474621,0.6574944647013317,0.7863675764418767,0
200,6.237528988077675e-10,0.7930059887202744,0.6836071194450679,0.8061525750046618,0
205,6.237528988077675e-10,0.8051328565614279,0.6804937078630071,0.8032566767488026,0
210,6.237528988077675e-10,0.7660677946392233,0.6397368569751991,0.7700304581520954,0
215,6.237528988077675e-10,0.8228999194305316,0.7128144232603217,0.8258155579292357,0
220,6.237528988077675e-10,0.8090025582882726,0.6880603703593303,0.8080563837246213,0
225,6.237528988077675e-10,0.7659314495028781,0.6347155054984576,0.7684079926132665,0
230,6.237528988077675e-10,0.8275876504447934,0.70859063525521,0.8181276527395266,0
235,6.237528988077675e-10,0.8161410547124832,0.7041680615635679,0.8200138489921328,0
240,6.237528988077675e-10,0.8015819026023109,0.6910257832476118,0.8110911572700382,0
245,6.237528988077675e-10,0.7844956102098959,0.6602857658628634,0.7881862908108622,0
250,6.237528988077675e-10,0.7043360079074366,0.5941469678786198,0.7365304564795042,0
255,6.237528988077675e-10,0.7703479853479853,0.6429273902378554,0.7735387335146979,0
260,6.237528988077675e-10,0.7815750915750915,0.6587954040334824,0.7880334640463333,0
265,6.237528988077675e-10,0.794577010291296,0.6775581422045911,0.7990409025020686,0
270,6.237528988077675e-10,0.8307416128844701,0.7189072257882491,0.829529838033881,0
275,6.237528988077675e-10,0.8343676542656135,0.7420075700828141,0.8458679779455904,0
280,6.254981049372743e-10,0.799477295191581,0.7399061406962012,0.8461887007484844,0
285,6.254981049372743e-10,0.763863139883548,0.6434467453933389,0.7750840024505551,0
290,6.254981049372743e-10,0.8523047851619281,0.7479987626708109,0.8490740275480622,0
295,6.282659065890484e-10,0.6347290907849915,0.6974207532518103,0.8170274855453665,0
300,6.282659065890484e-10,0.8136403279260421,0.7112827070084803,0.8258533650885485,0
305,6.282659065890484e-10,0.8537833594976452,0.7503930685962629,0.8512292120890019,0
310,6.282659065890484e-10,0.8288855664365868,0.7153588775205211,0.8268283806651762,0
315,6.282659065890484e-10,0.8485899512430124,0.7548108937926993,0.8542101899054843,0
320,6.282659065890484e-10,0.8313521550256244,0.7229304887556981,0.8318969265378445,0
325,6.282659065890484e-10,0.8556997499854644,0.7527279946449416,0.8516576802357614,0
330,6.282659065890484e-10,0.7509452376799315,0.6099342959826134,0.747331734119375,0
335,6.282659065890484e-10,0.8743916174528419,0.7844062824486946,0.8730720307302963,0
340,6.282659065890484e-10,0.8013632852408363,0.6850434707730837,0.8074192432488084,0
345,6.282659065890484e-10,0.8053503110645969,0.6876439588953744,0.8078943072861081,0
350,6.282659065890484e-10,0.7649758706901564,0.6379314039143683,0.7708190566825424,0
355,6.282659065890484e-10,0.8219838362695504,0.706507581669408,0.8214566841254116,0
360,6.282659065890484e-10,0.8385185185185186,0.7291809935504716,0.837220276595756,0
365,6.282659065890484e-10,0.8571137856852142,0.7592131365824366,0.8583885435281128,0
370,6.282659065890484e-10,0.8194662480376766,0.7036980827578903,0.8203741535776512,0
375,6.282659065890484e-10,0.7908948194662481,0.6657976033037264,0.7910841908702521,0
380,6.282659065890484e-10,0.7996941682655968,0.6786986114440929,0.8016250932305842,0
385,6.282659065890484e-10,0.8608442351299492,0.7670742575180897,0.8621617284152601,0
390,6.282659065890484e-10,0.8600511657654514,0.7586585455229632,0.8567125574628577,0
395,6.282659065890484e-10,0.8267434153148439,0.7155885251361747,0.8292356364320872,0
400,6.282659065890484e-10,0.8156613756613756,0.7081608909819739,0.8236507234555851,0
405,6.282659065890484e-10,0.8477830106401535,0.7497756841731993,0.8533429909279382,0
410,6.282659065890484e-10,0.783240886098029,0.6669066477085076,0.7945705377824652,0
415,6.282659065890484e-10,0.7830025001453573,0.6574109329129004,0.786076286763507,0
420,6.282659065890484e-10,0.8290033473706943,0.7205232522710785,0.8327421345714583,0
425,6.282659065890484e-10,0.8052328623757196,0.6857089377856476,0.8063711963149732,0
430,6.282659065890484e-10,0.8491470434327577,0.7520019288307807,0.8525041931090145,0
435,6.282659065890484e-10,0.835838213185152,0.7331565769601274,0.840336938228878,0
440,6.282659065890484e-10,0.7997915161180468,0.6808174092560974,0.803919190708926,0
445,6.282659065890484e-10,0.8628710971568115,0.769922695322805,0.8638424271606135,0
450,6.282659065890484e-10,0.8198860398860398,0.7044438980942233,0.8202183637836084,0
455,6.282659065890484e-10,0.7783824640967496,0.6490108362113597,0.7799135990255117,0
460,6.282659065890484e-10,0.8219326705040992,0.7106757588407704,0.8253725444722262,0
465,6.282659065890484e-10,0.8231001802430373,0.7091610375755892,0.8224099083049463,0
470,6.282659065890484e-10,0.839256352113495,0.7325963710547566,0.8382676739838596,0
475,6.282659065890484e-10,0.837233560090703,0.7259344218960895,0.8367367141612492,0
480,6.282659065890484e-10,0.8173346457019927,0.704174183376844,0.8207082989609759,0
