iteration,best_adapta,JaccarI,JaccarP,SoresP,execution
5,3.1852001015986805e-10,0.32933651610871717,0.34688571441979277,0.5028176320319236,0
10,4.222392465351122e-10,0.3914802632106238,0.3799064017602268,0.5395485796273264,0
15,4.222392465351122e-10,0.46358608173581833,0.4058113592320441,0.5663190733893666,0
20,4.222392465351122e-10,0.5747054394503172,0.44182282512868054,0.5990108641263671,0
25,4.660459777345314e-10,0.4599351368355618,0.458570928905801,0.6193137436120028,0
30,5.296627164154246e-10,0.5689522103526701,0.4734113682603927,0.628551459267971,0
35,5.739481959099647e-10,0.5658821227287353,0.4683474581688694,0.6279820657696362,0
40,6.745465510047657e-10,0.4245414917203302,0.46525791453593157,0.6232467221478145,0
45,6.745465510047657e-10,0.39676959513350063,0.49245833066331907,0.6486076123095851,0
50,1.1174672409327872e-09,0.4313027274420381,0.4521646568127919,0.6103456297574033,0
55,2.9288464867229314e-09,0.6811371427210972,0.5685635435316332,0.7131817718543758,0
60,2.9496139601619748e-09,0.7159861405616168,0.5812127783438485,0.7234374095944693,0
65,3.917246024432172e-09,0.7449353664175187,0.664037367495354,0.7901817737221143,0
70,3.917246024432172e-09,0.7658340245543548,0.6302278107516552,0.763119354498509,0
75,3.917246024432172e-09,0.7360105815946358,0.6026643675730939,0.7423912579532007,0
80,3.917246024432172e-09,0.6930411002262918,0.5461746626687963,0.6916309957087616,0
85,3.917246024432172e-09,0.8176214474319363,0.6972926554612741,0.8135193324196791,0
90,3.917246024432172e-09,0.7864772932474446,0.6596999763844453,0.7841628204921608,0
95,3.917246024432172e-09,0.75671713403677,0.6190961524134391,0.7538998633171106,0
100,3.917246024432172e-09,0.76051791377603,0.626579284752493,0.7597337827658613,0
105,3.917246024432172e-09,0.7936650332325349,0.6748760386798929,0.7982432069016651,0
110,3.917246024432172e-09,0.7602954568660216,0.6244489891525701,0.7575728195092031,0
115,3.917246024432172e-09,0.7747350528698808,0.6531409130396221,0.7822252344090842,0
120,3.917246024432172e-09,0.774457503111998,0.646227319944362,0.7763282813583366,0
125,3.917246024432172e-09,0.7313499789593065,0.5938815021029276,0.7370201655136351,0
130,3.917246024432172e-09,0.7142626001208053,0.6187988681819756,0.756624489487973,0
135,9.907078418150924e-09,0.7495601713665035,0.6474279370907903,0.7754842402295249,0
140,1.1487073060907834e-08,0.7075525632578358,0.588933775619986,0.7301872471266088,0
145,1.1487073060907834e-08,0.7247766433269295,0.5974000523668422,0.7385535680882611,0
150,1.1536314403176518e-08,0.32581601405130817,0.56777605396176,0.7090700054847175,0
155,1.1536314403176518e-08,0.7478783795992258,0.6124213502868638,0.7472139679959597,0
160,1.1536314403176518e-08,0.6812563806158726,0.5415115368936253,0.6880448171665171,0
165,1.1536314403176518e-08,0.6963534300514787,0.5747112454043807,0.7184607711148119,0
170,1.1536314403176518e-08,0.6964162310970174,0.5500356026227017,0.6957166556068596,0
175,1.1536314403176518e-08,0.7657271210805782,0.6370677058661104,0.7698232682620052,0
180,1.1536314403176518e-08,0.7259535494078052,0.587842054968256,0.728623854469037,0
185,1.1536314403176518e-08,0.6786576159420906,0.5495438955477454,0.6963881263458986,0
190,1.1536314403176518e-08,0.7671532266991502,0.6482203834855133,0.7744312202032608,0
195,1.1536314403176518e-08,0.7642614036576886,0.630570400572222,0.7620501574695583,0
200,1.1536314403176518e-08,0.6707567710686121,0.5320396504991709,0.6803356971703666,0
205,1.1536314403176518e-08,0.6628391365890193,0.5261880917415569,0.6753787178446636,0
210,1.1536314403176518e-08,0.7606229750450597,0.6284197377887835,0.761181891289526,0
215,1.1536314403176518e-08,0.6845176272303584,0.5558557497203301,0.7022258824034637,0
220,1.1536314403176518e-08,0.7884114065615614,0.6590726898668601,0.78168180619791,0
225,1.1536314403176518e-08,0.7109596260126837,0.5788207413323155,0.7186893262016125,0
230,1.1536314403176518e-08,0.7402976829576419,0.6092847854127648,0.7447562754134186,0
235,1.1536314403176518e-08,0.7538007228409705,0.6193478450963462,0.7533386167703301,0
240,1.1869770794688942e-08,0.7275641354975719,0.6029465770648168,0.7360220520341493,0
245,1.1869770794688942e-08,0.7365049892010676,0.6047489516099629,0.7387832827904453,0
250,1.1869770794688942e-08,0.7849932202873381,0.6510110129660667,0.7768525982053694,0
255,1.1869770794688942e-08,0.6489934481678546,0.502803605916625,0.6503473527342623,0
260,1.1869770794688942e-08,0.7047956682502606,0.5691425346742927,0.7075769931413317,0
